1515025500000,14779.99000000,14804.05000000,14756.03000000,14774.89000000,22.46432500,1515025559999,331898.17795637,163,15.86269100,234414.54392882,0
1515025560000,14774.87000000,14804.05000000,14762.24000000,14765.00000000,11.99196300,1515025619999,177303.99175892,160,8.94121300,132216.71868665,0
1515025620000,14765.00000000,14804.10000000,14762.24000000,14762.44000000,14.11374200,1515025679999,208714.93064534,179,9.75916700,144373.09454931,0
1515025680000,14797.96000000,14799.98000000,14757.07000000,14771.99000000,11.93703600,1515025739999,176477.06251225,185,7.34750800,108695.92438074,0
1515025740000,14797.86000000,14798.00000000,14756.03000000,14796.98000000,11.58076300,1515025799999,171190.12854444,134,7.05039000,104262.89971786,0
1515025800000,14796.98000000,14797.00000000,14721.00000000,14750.00000000,26.37371100,1515025859999,389267.61389329,270,11.97505200,176751.40057846,0
1515025860000,14749.99000000,14756.03000000,14720.00000000,14745.00000000,10.17218800,1515025919999,149949.66739738,186,6.83013300,100721.60566934,0
1515025920000,14745.00000000,14750.00000000,14714.99000000,14743.12000000,10.36329200,1515025979999,152706.22916425,131,6.84233200,100834.64898962,0
1515025980000,14741.80000000,14756.03000000,14710.25000000,14722.36000000,12.00962400,1515026039999,176921.42666863,129,5.63199200,82999.18880429,0
1515026040000,14732.27000000,14765.46000000,14722.04000000,14749.97000000,10.55928400,1515026099999,155752.35999471,117,6.01983800,88790.49527843,0
1515026100000,14749.96000000,14750.02000000,14733.00000000,14734.00000000,12.54469200,1515026159999,184933.74355125,96,10.19652800,150335.94368473,0
1515026160000,14735.00000000,14790.59000000,14733.01000000,14790.59000000,17.88445400,1515026219999,263785.70939770,118,13.33473700,196681.15204385,0
1515026220000,14789.08000000,14796.98000000,14753.52000000,14796.98000000,6.87483400,1515026279999,101685.76057097,63,4.61151500,68207.10879565,0
1515026280000,14796.99000000,14804.11000000,14796.97000000,14800.01000000,38.85705400,1515026339999,575169.55531122,125,30.57869300,452653.57680854,0
1515026340000,14800.01000000,14804.11000000,14800.00000000,14800.59000000,14.56889300,1515026399999,215670.84694797,134,13.51195000,200028.06155711,0
1515026400000,14800.59000000,14804.10000000,14796.97000000,14796.97000000,13.87321300,1515026459999,205334.02292474,117,6.90567400,102224.54323683,0
1515026460000,14794.00000000,14803.00000000,14777.77000000,14788.15000000,8.07640000,1515026519999,119434.02148730,82,4.04360900,59805.64068303,0
1515026520000,14788.15000000,14799.98000000,14777.78000000,14794.28000000,7.64444900,1515026579999,113041.97653120,73,5.31388500,78588.96240787,0
1515026580000,14796.14000000,14802.99000000,14777.79000000,14787.61000000,5.58304100,1515026639999,82595.71047053,50,3.77095200,55799.50426649,0
1515026640000,14802.99000000,14804.11000000,14787.62000000,14803.11000000,5.66235100,1515026699999,83810.98107013,38,4.88616800,72327.52585529,0
1515026700000,14804.11000000,14804.11000000,14787.61000000,14804.09000000,5.45412600,1515026759999,80701.80851618,35,4.61592700,68305.05574208,0
1515026760000,14803.25000000,14803.25000000,14788.43000000,14788.43000000,3.91970400,1515026819999,57996.57243971,31,3.72658300,55140.61411917,0
1515026820000,14787.59000000,14804.11000000,14777.77000000,14788.07000000,4.12249800,1515026879999,60985.57116208,37,3.18786000,47171.05100965,0
1515026880000,14796.58000000,14804.11000000,14787.16000000,14787.16000000,4.49231400,1515026939999,66480.78389479,32,3.95042800,58467.11228036,0
1515026940000,14804.11000000,14804.11000000,14787.16000000,14804.08000000,2.46772400,1515026999999,36515.99505143,24,2.27242700,33628.07179835,0
1515027000000,14804.09000000,14804.11000000,14788.00000000,14804.10000000,2.59476600,1515027059999,38405.69692753,36,2.44131500,36135.49620403,0
1515027060000,14804.10000000,14804.11000000,14798.40000000,14804.10000000,12.89837600,1515027119999,190936.57867303,31,11.54926400,170971.87786421,0
1515027120000,14801.26000000,14804.10000000,14798.42000000,14798.43000000,12.27406900,1515027179999,181675.02278448,27,8.01204400,118603.72733135,0
1515027180000,14801.25000000,14804.08000000,14798.12000000,14798.97000000,13.46319900,1515027239999,199270.18533530,35,9.57640300,141752.40764155,0
1515027240000,14798.98000000,14804.09000000,14798.11000000,14798.43000000,7.66258800,1515027299999,113409.93104773,51,6.94470900,102786.23627881,0
1515027300000,14798.43000000,14804.11000000,14775.34000000,14784.00000000,9.48616500,1515027359999,140386.37636244,76,7.05773700,104450.13546314,0
1515027360000,14775.37000000,14784.00000000,14765.63000000,14784.00000000,2.37857200,1515027419999,35159.34456243,58,1.99182000,29445.40347342,0
1515027420000,14784.00000000,14784.00000000,14773.79000000,14783.01000000,3.58931800,1515027479999,53050.54003682,95,2.88172600,42596.08155850,0
1515027480000,14783.01000000,14783.01000000,14761.00000000,14765.68000000,10.81240700,1515027539999,159741.56804045,111,6.13356600,90645.52026616,0
1515027540000,14781.96000000,14783.01000000,14753.00000000,14753.76000000,9.39818900,1515027599999,138781.95372205,86,4.38339600,64756.96042096,0
1515027600000,14765.65000000,14783.01000000,14753.04000000,14783.01000000,8.17693700,1515027659999,120756.85894024,94,6.08441900,89884.26004479,0
1515027660000,14783.01000000,14784.00000000,14736.15000000,14784.00000000,4.68314300,1515027719999,69187.66428583,105,2.40568500,35563.77581638,0
1515027720000,14783.99000000,14784.00000000,14732.29000000,14732.29000000,31.53009100,1515027779999,464910.03870659,218,13.29854300,196187.25562385,0
1515027780000,14760.02000000,14764.00000000,14732.29000000,14759.96000000,11.00678200,1515027839999,162366.41393013,80,8.72243200,128669.24617790,0
1515027840000,14759.95000000,14781.94000000,14734.95000000,14781.94000000,13.23061600,1515027899999,195149.88072433,115,6.68780600,98692.52600665,0
1515027900000,14781.88000000,14804.10000000,14758.00000000,14782.00000000,10.40886500,1515027959999,153847.63278019,99,8.29565400,122618.32592330,0
1515027960000,14782.00000000,14810.24000000,14780.01000000,14800.00000000,18.01664200,1515028019999,266548.60957776,141,9.74641000,144215.43870998,0
1515028020000,14801.00000000,14808.83000000,14745.30000000,14789.53000000,15.05739800,1515028079999,222632.70087892,154,8.74915300,129366.39387374,0
1515028080000,14780.00000000,14780.00000000,14738.01000000,14750.04000000,16.30659900,1515028139999,240600.18231131,126,6.32251100,93311.08456787,0
1515028140000,14750.05000000,14760.00000000,14737.00000000,14745.88000000,15.03498700,1515028199999,221668.57243089,150,9.08650700,133978.78892508,0
1515028200000,14747.00000000,14747.00000000,14712.02000000,14713.01000000,31.15570500,1515028259999,459061.41913013,142,7.96568700,117358.11689607,0
1515028260000,14728.00000000,14728.39000000,14700.00000000,14701.00000000,16.31036000,1515028319999,240038.43642548,233,10.06333200,148154.45300303,0
1515028320000,14701.00000000,14731.00000000,14650.00000000,14659.40000000,33.30004500,1515028379999,489467.34929022,224,19.83551800,291835.96606218,0
1515028380000,14711.62000000,14711.62000000,14649.99000000,14672.40000000,9.88192200,1515028439999,144978.39926452,100,4.02324900,59076.69764686,0
1515028440000,14672.49000000,14700.99000000,14672.31000000,14700.99000000,15.44839000,1515028499999,226976.79861910,101,12.66599400,186144.12630181,0
1515028500000,14700.99000000,14725.00000000,14673.90000000,14725.00000000,11.57673900,1515028559999,170336.69855720,108,4.38004700,64446.23975404,0
1515028560000,14725.56000000,14731.00000000,14700.00000000,14731.00000000,36.04586000,1515028619999,530856.87756077,127,30.60372900,450733.37705387,0
1515028620000,14730.00000000,14731.00000000,14711.52000000,14731.00000000,12.71531000,1515028679999,187302.04396569,91,12.59745500,185567.14661382,0
1515028680000,14730.00000000,14731.00000000,14722.19000000,14731.00000000,20.69067800,1515028739999,304779.77792296,149,19.21032900,282985.58568522,0
1515028740000,14731.00000000,14731.00000000,14722.21000000,14731.00000000,31.38343200,1515028799999,462298.90595218,245,31.03665200,457192.35576363,0
1515028800000,14731.00000000,14731.00000000,14729.00000000,14731.00000000,21.54816600,1515028859999,317423.60355975,237,20.40117400,300529.27891616,0
1515028860000,14731.00000000,14731.00000000,14729.02000000,14731.00000000,79.83361600,1515028919999,1176022.61353788,220,76.13739100,1121578.38608953,0
1515028920000,14731.00000000,14731.00000000,14729.06000000,14731.00000000,18.94961700,1515028979999,279139.92859195,160,14.57647600,214724.20634892,0
1515028980000,14731.00000000,14731.00000000,14730.00000000,14730.99000000,58.19662800,1515029039999,857286.38263324,161,52.99694800,780694.81940906,0
1515029040000,14730.99000000,14731.00000000,14711.99000000,14729.01000000,35.90788500,1515029099999,528907.53906727,148,11.54607100,170080.54721955,0
1515029100000,14727.00000000,14731.00000000,14680.09000000,14709.99000000,8.19935600,1515029159999,120723.24637375,117,4.98077800,73339.44800744,0
1515029160000,14709.99000000,14724.80000000,14680.12000000,14709.03000000,3.24941800,1515029219999,47754.19271350,79,1.89864200,27909.65384761,0
1515029220000,14691.02000000,14730.99000000,14680.17000000,14730.99000000,13.44003300,1515029279999,197751.75308805,141,6.51694300,95910.26315874,0
1515029280000,14726.47000000,14731.00000000,14709.52000000,14729.95000000,18.56867800,1515029339999,273423.15132030,145,16.12174400,237390.79901366,0
1515029340000,14729.95000000,14731.00000000,14710.50000000,14731.00000000,18.45972200,1515029399999,271856.82907446,81,13.42643200,197770.69045798,0
1515029400000,14728.12000000,14750.04000000,14725.23000000,14749.99000000,43.49201400,1515029459999,640730.38839591,116,36.27797200,534425.60819000,0
1515029460000,14749.99000000,14758.33000000,14743.98000000,14751.00000000,14.93497200,1515029519999,220283.71995725,81,11.43263900,168624.59764999,0
1515029520000,14758.32000000,14799.86000000,14745.00000000,14799.84000000,8.59935800,1515029579999,126971.04468966,122,7.16601000,105812.96296109,0
1515029580000,14779.00000000,14810.00000000,14769.98000000,14799.01000000,11.90051300,1515029639999,176109.09478949,123,8.83447700,130749.27833992,0
1515029640000,14799.99000000,14811.05000000,14798.02000000,14811.05000000,11.63775800,1515029699999,172313.98917911,193,6.23576900,92322.80135699,0
1515029700000,14810.25000000,14819.99000000,14798.03000000,14811.09000000,11.68834000,1515029759999,173107.97661371,141,6.96340200,103140.28306794,0
1515029760000,14811.09000000,14811.09000000,14780.02000000,14810.98000000,16.29372200,1515029819999,241218.25260999,144,13.34899500,197626.62087711,0
1515029820000,14805.00000000,14810.25000000,14798.00000000,14810.25000000,10.32319900,1515029879999,152790.72229186,105,7.22685900,106966.50125253,0
1515029880000,14810.25000000,14836.69000000,14798.02000000,14836.68000000,27.43402900,1515029939999,406375.75787658,91,24.90314500,368871.68444134,0
1515029940000,14836.69000000,14850.00000000,14805.99000000,14809.00000000,15.47787000,1515029999999,229428.84319785,100,13.62346700,201929.63033724,0
1515030000000,14809.00000000,14858.00000000,14806.01000000,14830.10000000,12.72513600,1515030059999,188818.22591865,89,3.74237000,55492.16794655,0
1515030060000,14833.04000000,14847.00000000,14809.00000000,14810.01000000,11.68566100,1515030119999,173179.19194964,118,6.04723300,89637.36264192,0
1515030120000,14809.99000000,14844.74000000,14800.99000000,14825.48000000,4.27850600,1515030179999,63376.74661885,94,3.21862300,47682.30792562,0
1515030180000,14825.49000000,14844.00000000,14810.04000000,14844.00000000,7.13668200,1515030239999,105795.52790293,68,5.39731400,80019.83209721,0
1515030240000,14844.72000000,14880.30000000,14830.20000000,14869.00000000,9.40365900,1515030299999,139719.64307464,106,5.31197000,78943.02914582,0
1515030300000,14850.29000000,14931.64000000,14850.29000000,14931.64000000,13.50579100,1515030359999,201267.55071868,134,8.95230900,133397.54440943,0
1515030360000,14931.64000000,14955.41000000,14930.00000000,14955.41000000,14.13949700,1515030419999,211318.08437015,162,12.99200100,194170.78366686,0
1515030420000,14952.71000000,14999.97000000,14950.02000000,14963.86000000,34.72990200,1515030479999,520525.51143554,264,23.73130700,355715.98236292,0
1515030480000,14960.82000000,14980.00000000,14937.00000000,14961.05000000,17.23458800,1515030539999,257822.67992714,198,12.26613400,183547.60324555,0
1515030540000,14968.12000000,14980.00000000,14935.60000000,14980.00000000,12.52585000,1515030599999,187337.53310461,134,7.44591800,111411.69172173,0
1515030600000,14980.00000000,15000.00000000,14978.95000000,15000.00000000,26.79461700,1515030659999,401786.03583580,246,22.46788500,336934.93411175,0
1515030660000,14999.01000000,15094.10000000,14999.01000000,15047.48000000,26.81943800,1515030719999,403518.66054071,209,17.44145100,262477.10760479,0
1515030720000,15047.48000000,15076.55000000,14978.94000000,15050.00000000,31.61185200,1515030779999,475505.15924223,382,17.91949800,269599.35613386,0
1515030780000,15050.00000000,15089.99000000,14999.25000000,15064.03000000,17.04348800,1515030839999,256502.41614933,196,13.93442100,209775.00011513,0
1515030840000,15064.03000000,15130.00000000,15064.03000000,15130.00000000,24.29818900,1515030899999,366983.04944566,258,21.42789500,323624.48243522,0
1515030900000,15130.00000000,15135.00000000,15100.00000000,15126.45000000,38.14894300,1515030959999,576785.83306006,277,27.33779400,413397.95890170,0
1515030960000,15126.45000000,15148.37000000,15062.47000000,15100.00000000,30.51882500,1515031019999,460929.51450709,354,21.59764900,326266.91735906,0
1515031020000,15100.00000000,15128.01000000,15084.16000000,15120.00000000,12.19833700,1515031079999,184412.23449339,155,7.68515800,116198.16924883,0
1515031080000,15120.00000000,15148.00000000,15084.16000000,15118.18000000,16.45196600,1515031139999,248743.81493715,161,11.68238000,176676.69252018,0
1515031140000,15128.88000000,15179.00000000,15128.00000000,15172.12000000,10.28094100,1515031199999,155850.98494237,155,7.36705000,111678.74066377,0
1515031200000,15175.00000000,15198.75000000,15152.01000000,15170.00000000,18.34787400,1515031259999,278326.85287843,214,12.27327500,186207.22623471,0
1515031260000,15160.00000000,15200.00000000,15159.48000000,15187.04000000,24.00597900,1515031319999,364522.57128023,232,18.09483100,274830.24903049,0
1515031320000,15200.00000000,15234.00000000,15187.02000000,15220.05000000,17.87412200,1515031379999,271808.02198648,237,13.41424200,203984.23167786,0
1515031380000,15220.05000000,15243.00000000,15220.05000000,15236.05000000,9.27544000,1515031439999,141271.14993557,138,6.50624800,99093.15389459,0
1515031440000,15242.99000000,15255.00000000,15236.05000000,15254.98000000,21.69721800,1515031499999,330848.79007459,176,17.30747100,263938.25593555,0
1515031500000,15254.96000000,15280.00000000,15234.00000000,15280.00000000,15.81399600,1515031559999,241260.20930062,196,10.49789700,160184.84948847,0
1515031560000,15260.00000000,15280.00000000,15187.09000000,15190.49000000,18.62564900,1515031619999,283664.35719310,266,10.07744100,153454.88121551,0
1515031620000,15219.97000000,15245.00000000,15187.09000000,15243.00000000,22.10442500,1515031679999,336613.01884610,176,11.68086000,177884.68708895,0
1515031680000,15243.00000000,15243.43000000,15213.11000000,15225.00000000,16.59885900,1515031739999,252904.72526121,126,6.59853300,100564.76500364,0
1515031740000,15236.71000000,15273.07000000,15225.00000000,15256.28000000,20.09338800,1515031799999,306564.90414644,174,7.54434800,115038.77624057,0
1515031800000,15264.66000000,15280.00000000,15243.41000000,15250.01000000,15.83228000,1515031859999,241581.57393034,133,10.05420100,153463.68243473,0
1515031860000,15250.01000000,15273.05000000,15243.41000000,15245.02000000,16.56144700,1515031919999,252642.14622535,164,7.89183200,120393.51272259,0
1515031920000,15245.02000000,15255.98000000,15202.01000000,15204.45000000,15.75539700,1515031979999,240074.06775676,196,4.83384500,73642.02931649,0
1515031980000,15204.33000000,15231.00000000,15180.00000000,15203.23000000,28.09943500,1515032039999,427193.85596991,262,12.21994300,185799.22783110,0
1515032040000,15203.23000000,15228.98000000,15158.98000000,15180.01000000,16.40011000,1515032099999,248960.78337315,173,6.02496000,91538.60638147,0
1515032100000,15179.99000000,15200.99000000,15158.98000000,15200.99000000,15.61673900,1515032159999,237046.87876986,172,11.01386600,167212.24381718,0
1515032160000,15200.98000000,15200.99000000,15181.02000000,15200.99000000,17.69704300,1515032219999,268906.96626593,195,10.85324200,164945.33669109,0
1515032220000,15200.00000000,15202.00000000,15182.03000000,15200.00000000,18.25619400,1515032279999,277467.52446616,145,13.33138500,202632.94725423,0
1515032280000,15200.00000000,15228.87000000,15186.60000000,15200.17000000,17.63818500,1515032339999,268073.41814914,148,10.76736400,163667.64497489,0
1515032340000,15201.67000000,15280.00000000,15200.05000000,15233.85000000,27.47406900,1515032399999,418639.59308066,225,13.30216100,202782.62388187,0
1515032400000,15240.90000000,15279.99000000,15233.84000000,15233.84000000,19.87337500,1515032459999,303120.25940949,123,17.05250600,260143.90866223,0
1515032460000,15236.00000000,15261.25000000,15201.00000000,15226.06000000,20.81603300,1515032519999,317109.64662090,190,13.19988600,201112.53129436,0
1515032520000,15227.55000000,15250.00000000,15062.49000000,15220.90000000,28.01412200,1515032579999,425537.18758755,258,14.66142500,222896.43225662,0
1515032580000,15220.90000000,15260.26000000,15220.90000000,15245.46000000,11.83772600,1515032639999,180429.40658812,127,5.96415200,90934.70289036,0
1515032640000,15244.99000000,15259.99000000,15180.91000000,15259.99000000,21.60872800,1515032699999,329409.55472789,154,15.54073400,236959.43683083,0
1515032700000,15251.99000000,15259.98000000,15197.33000000,15259.98000000,22.40041400,1515032759999,341649.20826339,150,9.75129000,148758.64576710,0
1515032760000,15259.00000000,15259.88000000,15231.20000000,15259.00000000,16.31276900,1515032819999,248826.56095867,126,9.30634600,141962.17229302,0
1515032820000,15259.00000000,15259.88000000,15251.00000000,15251.98000000,11.96049800,1515032879999,182502.74072363,76,6.27679600,95775.32619359,0
1515032880000,15251.98000000,15259.00000000,15220.04000000,15258.00000000,17.05673100,1515032939999,260061.68184030,150,10.67588000,162836.48360322,0
1515032940000,15257.98000000,15258.00000000,15220.07000000,15251.92000000,9.88275800,1515032999999,150625.19280667,80,5.47543500,83496.85050000,0
1515033000000,15230.02000000,15257.99000000,15220.73000000,15230.00000000,16.07280500,1515033059999,244798.10460580,124,10.49366900,159847.25669040,0
1515033060000,15230.00000000,15230.01000000,15200.00000000,15208.44000000,21.57171800,1515033119999,328358.71872001,194,12.78904400,194691.78790298,0
1515033120000,15208.44000000,15229.99000000,15200.00000000,15224.99000000,15.10885800,1515033179999,230045.97241598,118,11.49605800,175049.60226803,0
1515033180000,15224.99000000,15228.00000000,15200.02000000,15225.00000000,16.81930800,1515033239999,255980.62803061,157,8.02787100,122185.31567114,0
1515033240000,15225.97000000,15227.97000000,15225.00000000,15227.97000000,14.34730100,1515033299999,218445.12708562,176,8.88578900,135293.51768175,0
1515033300000,15227.53000000,15244.30000000,15225.02000000,15237.00000000,12.90558900,1515033359999,196562.86981093,109,7.70097400,117305.98606755,0
1515033360000,15230.01000000,15248.92000000,15225.00000000,15235.00000000,12.74096300,1515033419999,194126.99283701,167,3.76634400,57390.94183657,0
1515033420000,15235.00000000,15249.00000000,15225.02000000,15245.00000000,16.20471100,1515033479999,246927.56985526,195,4.88061300,74371.19114336,0
1515033480000,15245.00000000,15258.00000000,15225.00000000,15236.54000000,24.44951200,1515033539999,372671.52398393,223,13.23175800,201716.18562205,0
1515033540000,15236.54000000,15259.88000000,15225.00000000,15259.87000000,15.22322600,1515033599999,232050.42121203,160,7.76364900,118382.88217480,0
1515033600000,15257.02000000,15259.88000000,15250.01000000,15250.01000000,11.34875000,1515033659999,173114.00673345,98,5.53406300,84425.62997966,0
1515033660000,15250.02000000,15259.99000000,15225.01000000,15250.00000000,27.40280400,1515033719999,417798.15658043,154,11.36129200,173313.26094260,0
1515033720000,15257.00000000,15265.99000000,15226.15000000,15265.99000000,17.13327600,1515033779999,261351.87513266,113,11.34657800,173112.74545320,0
1515033780000,15265.97000000,15265.97000000,15230.00000000,15233.06000000,26.37399900,1515033839999,401895.34324655,135,9.81913400,149663.71738749,0
1515033840000,15233.05000000,15249.99000000,15233.05000000,15233.13000000,11.49598000,1515033899999,175176.79348795,119,5.45061900,83087.28335335,0
1515033900000,15249.95000000,15249.97000000,15201.00000000,15224.98000000,17.51595800,1515033959999,266789.49123884,127,7.26077500,110602.26854323,0
1515033960000,15224.96000000,15230.00000000,15080.00000000,15115.77000000,19.46086800,1515034019999,295238.10101705,266,10.12453000,153762.37528434,0
1515034020000,15122.00000000,15189.35000000,15109.91000000,15158.96000000,9.26182800,1515034079999,140412.60190182,172,4.34086400,65858.47207552,0
1515034080000,15158.96000000,15158.98000000,15125.49000000,15125.54000000,8.25110400,1515034139999,124871.80650517,124,4.61185000,69826.05072267,0
1515034140000,15125.54000000,15150.00000000,15080.00000000,15125.51000000,19.55962200,1515034199999,295736.70059449,148,6.02515700,91128.58028064,0
1515034200000,15125.49000000,15150.00000000,15100.03000000,15125.48000000,18.01414800,1515034259999,272285.57828949,140,11.35243000,171658.54786808,0
1515034260000,15133.99000000,15150.00000000,15120.04000000,15127.02000000,10.83734200,1515034319999,163996.64475315,136,4.94712300,74895.70000339,0
1515034320000,15150.00000000,15174.94000000,15128.04000000,15157.00000000,18.26495200,1515034379999,276610.42589713,105,9.86529500,149462.39350694,0
1515034380000,15174.99000000,15178.76000000,15157.00000000,15175.00000000,12.49181400,1515034439999,189473.21390455,114,6.01797200,91309.53466160,0
1515034440000,15175.00000000,15200.00000000,15175.00000000,15188.74000000,26.37746800,1515034499999,400526.05051031,166,15.44945800,234640.99937597,0
1515034500000,15188.74000000,15190.00000000,15159.04000000,15170.00000000,8.27115300,1515034559999,125500.01026706,121,4.52606400,68683.14927816,0
1515034560000,15170.00000000,15170.00000000,15137.66000000,15137.66000000,22.79289800,1515034619999,345510.21668677,150,8.73990900,132502.87058208,0
1515034620000,15137.66000000,15149.23000000,15059.29000000,15074.28000000,17.60546000,1515034679999,266255.66806358,158,11.61542900,175839.84290655,0
1515034680000,15074.31000000,15134.95000000,15059.00000000,15070.02000000,18.11350300,1515034739999,273339.57332236,172,13.58826400,205119.11343100,0
1515034740000,15098.96000000,15110.90000000,15068.53000000,15110.90000000,15.87854100,1515034799999,239623.00975914,137,10.55743000,159370.00195909,0
1515034800000,15110.90000000,15119.98000000,15110.90000000,15119.97000000,4.63518100,1515034814838,70055.81407438,34,1.44518100,21844.74134491,0
1515042360000,15119.97000000,15119.97000000,14850.00000000,14875.34000000,57.67582800,1515042419999,861968.00795446,287,23.57760800,351168.62390702,0
1515042420000,14875.32000000,14900.01000000,14850.01000000,14899.98000000,25.68623200,1515042479999,382350.55874057,219,10.56716600,157311.60770023,0
1515042480000,14899.98000000,14899.98000000,14850.01000000,14875.00000000,15.98225200,1515042539999,237735.44570780,194,6.86169100,102087.31203176,0
1515042540000,14850.03000000,14900.00000000,14850.01000000,14875.97000000,26.76833400,1515042599999,397968.76641561,209,14.26245200,212219.46378124,0
1515042600000,14875.99000000,14890.08000000,14850.01000000,14860.00000000,23.10724400,1515042659999,343754.56144910,163,7.92369400,117874.65456226,0
1515042660000,14859.99000000,14890.00000000,14850.03000000,14871.02000000,17.12335200,1515042719999,254646.10001199,154,12.44809500,185167.44815888,0
1515042720000,14875.12000000,14900.00000000,14871.02000000,14900.00000000,18.26964600,1515042779999,272039.70812907,177,12.61961200,187920.79158046,0
1515042780000,14914.85000000,14914.85000000,14900.00000000,14914.85000000,13.34348500,1515042839999,198947.56179676,150,5.58292800,83257.48011301,0
1515042840000,14914.85000000,14914.85000000,14901.01000000,14913.99000000,27.38237400,1515042899999,408355.50983621,165,6.11322300,91171.30528659,0
1515042900000,14914.00000000,14914.00000000,14900.00000000,14903.01000000,20.12070300,1515042959999,299982.65754253,164,4.36676300,65107.35335997,0
1515042960000,14900.00000000,14913.00000000,14888.87000000,14888.88000000,13.82939900,1515043019999,206091.28236398,157,5.92426600,88312.76903947,0
1515043020000,14888.88000000,14913.99000000,14888.88000000,14913.99000000,8.30252700,1515043079999,123751.14644233,88,6.86505900,102341.13019551,0
1515043080000,14913.99000000,14918.22000000,14900.00000000,14901.01000000,18.64959900,1515043139999,278055.44538485,124,12.16831500,181435.62091229,0
1515043140000,14901.01000000,14919.23000000,14899.99000000,14910.00000000,21.51763700,1515043199999,320822.17836494,120,13.39113400,199709.94438298,0
1515043200000,14910.00000000,14915.96000000,14875.00000000,14898.99000000,17.37350100,1515043259999,258802.34595542,165,8.21640800,122407.41153989,0
1515043260000,14875.01000000,14898.99000000,14850.00000000,14864.11000000,19.77613100,1515043319999,294008.31215434,149,14.58511800,216854.57565960,0
1515043320000,14864.11000000,14887.45000000,14853.67000000,14860.05000000,27.44958000,1515043379999,407972.90451016,126,19.25589200,286235.24830754,0
1515043380000,14860.05000000,14879.02000000,14860.01000000,14861.00000000,12.32774900,1515043439999,183365.90463246,98,8.97728800,133543.83300478,0
