1503966960000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503967019999,0.00000000,0,0.00000000,0.00000000,0
1503967020000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503967079999,0.00000000,0,0.00000000,0.00000000,0
1503967080000,4358.00000000,4358.00000000,4358.00000000,4358.00000000,1.12370100,1503967139999,4897.08895800,4,0.00000000,0.00000000,0
1503967140000,4358.00000000,4358.00000000,4358.00000000,4358.00000000,0.00000000,1503967199999,0.00000000,0,0.00000000,0.00000000,0
1503967200000,4358.00000000,4358.00000000,4358.00000000,4358.00000000,0.00000000,1503967259999,0.00000000,0,0.00000000,0.00000000,0
1503967260000,4358.00000000,4358.00000000,4358.00000000,4358.00000000,0.00000000,1503967319999,0.00000000,0,0.00000000,0.00000000,0
1503967320000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.40935500,1503967379999,1784.78780000,2,0.00000000,0.00000000,0
1503967380000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503967439999,0.00000000,0,0.00000000,0.00000000,0
1503967440000,4331.46000000,4331.46000000,4331.46000000,4331.46000000,0.60838100,1503967499999,2635.17796626,2,0.00000000,0.00000000,0
1503967500000,4355.65000000,4355.65000000,4331.46000000,4354.52000000,3.84532900,1503967559999,16717.87053772,5,0.00000000,0.00000000,0
1503967560000,4354.52000000,4354.52000000,4354.52000000,4354.52000000,0.45690000,1503967619999,1989.58018800,2,0.00000000,0.00000000,0
1503967620000,4379.76000000,4379.76000000,4379.76000000,4379.76000000,0.69394700,1503967679999,3039.32131272,4,0.69394700,3039.32131272,0
1503967680000,4354.52000000,4379.76000000,4354.52000000,4354.53000000,0.39329700,1503967739999,1714.36516128,4,0.06904100,302.38301016,0
1503967740000,4354.53000000,4354.53000000,4354.53000000,4354.53000000,0.00000000,1503967799999,0.00000000,0,0.00000000,0.00000000,0
1503967800000,4354.54000000,4354.54000000,4354.54000000,4354.54000000,0.39460900,1503967859999,1718.34067486,2,0.00000000,0.00000000,0
1503967860000,4354.54000000,4354.54000000,4354.54000000,4354.54000000,0.00000000,1503967919999,0.00000000,0,0.00000000,0.00000000,0
1503967920000,4354.54000000,4354.54000000,4354.54000000,4354.54000000,0.00000000,1503967979999,0.00000000,0,0.00000000,0.00000000,0
1503967980000,4354.52000000,4354.52000000,4354.52000000,4354.52000000,0.03379100,1503968039999,147.14358532,2,0.00000000,0.00000000,0
1503968040000,4350.53000000,4350.53000000,4350.53000000,4350.53000000,0.09896800,1503968099999,430.56325304,1,0.00000000,0.00000000,0
1503968100000,4350.53000000,4350.53000000,4350.53000000,4350.53000000,0.00000000,1503968159999,0.00000000,0,0.00000000,0.00000000,0
1503968160000,4350.53000000,4350.53000000,4350.53000000,4350.53000000,0.00000000,1503968219999,0.00000000,0,0.00000000,0.00000000,0
1503968220000,4350.59000000,4350.59000000,4350.53000000,4350.53000000,1.51052700,1503968279999,6571.66773513,6,0.00000000,0.00000000,0
1503968280000,4350.53000000,4350.53000000,4349.44000000,4349.44000000,0.37357700,1503968339999,1624.97222193,7,0.00000000,0.00000000,0
1503968340000,4364.04000000,4364.04000000,4349.44000000,4349.44000000,2.57931500,1503968399999,11249.51275180,6,0.00000000,0.00000000,0
1503968400000,4349.44000000,4349.44000000,4349.44000000,4349.44000000,0.00000000,1503968459999,0.00000000,0,0.00000000,0.00000000,0
1503968460000,4349.44000000,4349.44000000,4349.44000000,4349.44000000,0.00000000,1503968519999,0.00000000,0,0.00000000,0.00000000,0
1503968520000,4349.44000000,4349.44000000,4349.44000000,4349.44000000,0.68436900,1503968579999,2976.62190336,4,0.00000000,0.00000000,0
1503968580000,4352.53000000,4352.53000000,4352.53000000,4352.53000000,0.23992700,1503968639999,1044.28946531,4,0.00000000,0.00000000,0
1503968640000,4352.53000000,4352.53000000,4352.53000000,4352.53000000,0.00000000,1503968699999,0.00000000,0,0.00000000,0.00000000,0
1503968700000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.19153100,1503968759999,833.15985000,6,0.00000000,0.00000000,0
1503968760000,4350.00000000,4377.83000000,4350.00000000,4377.83000000,0.10914700,1503968819999,475.76914949,3,0.03520300,154.11274949,0
1503968820000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.43344600,1503968879999,1885.49010000,8,0.00000000,0.00000000,0
1503968880000,4350.00000000,4350.00000000,4350.00000000,4350.00000000,0.00000000,1503968939999,0.00000000,0,0.00000000,0.00000000,0
1503968940000,4346.16000000,4377.83000000,4346.16000000,4377.83000000,0.73996400,1503968999999,3233.40590171,5,0.54954100,2405.79707603,0
1503969000000,4377.83000000,4377.83000000,4377.82000000,4377.83000000,1.41302900,1503969059999,6186.00038707,5,1.41302900,6186.00038707,0
1503969060000,4377.83000000,4377.83000000,4377.83000000,4377.83000000,0.70462300,1503969119999,3084.71970809,3,0.70462300,3084.71970809,0
1503969120000,4346.16000000,4346.16000000,4346.16000000,4346.16000000,0.14652500,1503969179999,636.82109400,2,0.00000000,0.00000000,0
1503969180000,4346.16000000,4346.16000000,4346.16000000,4346.16000000,0.52216400,1503969239999,2269.40829024,8,0.00000000,0.00000000,0
1503969240000,4386.68000000,4386.69000000,4386.67000000,4386.69000000,1.43144300,1503969299999,6279.28384079,10,1.43144300,6279.28384079,0
1503969300000,4386.69000000,4386.69000000,4386.69000000,4386.69000000,0.13387400,1503969359999,587.26373706,3,0.13387400,587.26373706,0
1503969360000,4346.18000000,4346.18000000,4346.18000000,4346.18000000,0.87023500,1503969419999,3782.19795230,3,0.00000000,0.00000000,0
1503969420000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,1.26480700,1503969479999,5548.30357076,6,1.26480700,5548.30357076,0
1503969480000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969539999,0.00000000,0,0.00000000,0.00000000,0
1503969540000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969599999,0.00000000,0,0.00000000,0.00000000,0
1503969600000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969659999,0.00000000,0,0.00000000,0.00000000,0
1503969660000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969719999,0.00000000,0,0.00000000,0.00000000,0
1503969720000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969779999,0.00000000,0,0.00000000,0.00000000,0
1503969780000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969839999,0.00000000,0,0.00000000,0.00000000,0
1503969840000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969899999,0.00000000,0,0.00000000,0.00000000,0
1503969900000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503969959999,0.00000000,0,0.00000000,0.00000000,0
1503969960000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503970019999,0.00000000,0,0.00000000,0.00000000,0
1503970020000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.00000000,1503970079999,0.00000000,0,0.00000000,0.00000000,0
1503970080000,4386.67000000,4386.67000000,4346.20000000,4346.20000000,0.93570000,1503970139999,4081.27701387,5,0.35922100,1575.78398407,0
1503970140000,4346.19000000,4346.19000000,4346.19000000,4346.19000000,0.36189700,1503970199999,1572.87312243,4,0.00000000,0.00000000,0
1503970200000,4386.68000000,4386.68000000,4346.16000000,4346.16000000,0.11069300,1503970259999,481.18937068,3,0.00246500,10.81316620,0
1503970260000,4386.68000000,4386.68000000,4386.68000000,4386.68000000,0.54519900,1503970319999,2391.61354932,3,0.54519900,2391.61354932,0
1503970320000,4360.06000000,4360.06000000,4360.06000000,4360.06000000,0.32419700,1503970379999,1413.51837182,7,0.00000000,0.00000000,0
1503970380000,4360.06000000,4360.06000000,4360.06000000,4360.06000000,0.27496400,1503970439999,1198.85953784,3,0.00000000,0.00000000,0
1503970440000,4360.05000000,4360.05000000,4360.05000000,4360.05000000,0.57054900,1503970499999,2487.62216745,4,0.00000000,0.00000000,0
1503970500000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.04488000,1503970559999,195.05521200,1,0.00000000,0.00000000,0
1503970560000,4346.15000000,4386.68000000,4346.15000000,4386.67000000,0.41092300,1503970619999,1796.97129424,6,0.27235900,1194.75136564,0
1503970620000,4346.17000000,4346.18000000,4346.17000000,4346.17000000,0.15647900,1503970679999,680.08479543,4,0.00000000,0.00000000,0
1503970680000,4346.17000000,4346.17000000,4346.17000000,4346.17000000,0.28573200,1503970739999,1241.83984644,3,0.00000000,0.00000000,0
1503970740000,4346.17000000,4346.17000000,4346.17000000,4346.17000000,0.43404800,1503970799999,1886.44639616,3,0.00000000,0.00000000,0
1503970800000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.22504800,1503970859999,978.09236520,2,0.00000000,0.00000000,0
1503970860000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.00000000,1503970919999,0.00000000,0,0.00000000,0.00000000,0
1503970920000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.30832900,1503970979999,1340.04408335,3,0.00000000,0.00000000,0
1503970980000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.04914700,1503971039999,213.60023405,2,0.00000000,0.00000000,0
1503971040000,4383.80000000,4383.80000000,4383.80000000,4383.80000000,0.68478300,1503971099999,3001.95171540,3,0.68478300,3001.95171540,0
1503971100000,4383.80000000,4383.80000000,4383.80000000,4383.80000000,0.00000000,1503971159999,0.00000000,0,0.00000000,0.00000000,0
1503971160000,4384.00000000,4384.00000000,4384.00000000,4384.00000000,0.21163600,1503971219999,927.81222400,4,0.21163600,927.81222400,0
1503971220000,4346.27000000,4346.27000000,4346.27000000,4346.27000000,0.53329300,1503971279999,2317.83536711,1,0.00000000,0.00000000,0
1503971280000,4346.27000000,4346.27000000,4346.27000000,4346.27000000,0.00000000,1503971339999,0.00000000,0,0.00000000,0.00000000,0
1503971340000,4384.99000000,4384.99000000,4384.99000000,4384.99000000,0.05653400,1503971399999,247.90102466,2,0.05653400,247.90102466,0
1503971400000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.16452800,1503971459999,715.06336720,4,0.00000000,0.00000000,0
1503971460000,4346.15000000,4346.15000000,4346.15000000,4346.15000000,0.12760000,1503971519999,554.56874000,2,0.00000000,0.00000000,0
1503971520000,4331.47000000,4331.47000000,4331.47000000,4331.47000000,0.00509500,1503971579999,22.06883965,1,0.00000000,0.00000000,0
1503971580000,4331.48000000,4331.48000000,4331.48000000,4331.48000000,1.23233800,1503971639999,5337.84740024,4,0.00000000,0.00000000,0
1503971640000,4358.23000000,4358.23000000,4349.54000000,4349.54000000,2.95049300,1503971699999,12851.66737711,23,0.00000000,0.00000000,0
1503971700000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.03322400,1503971759999,144.50911696,1,0.00000000,0.00000000,0
1503971760000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.13965200,1503971819999,607.42196008,5,0.00000000,0.00000000,0
1503971820000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.05058000,1503971879999,219.99973320,1,0.00000000,0.00000000,0
1503971880000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.11012200,1503971939999,478.98004388,3,0.00000000,0.00000000,0
1503971940000,4349.54000000,4349.54000000,4349.54000000,4349.54000000,0.00000000,1503971999999,0.00000000,0,0.00000000,0.00000000,0
1503972000000,4349.55000000,4349.55000000,4349.54000000,4349.54000000,0.87919000,1503972059999,3824.07472143,10,0.00000000,0.00000000,0
1503972060000,4349.54000000,4349.54000000,4331.45000000,4331.45000000,0.66373800,1503972119999,2882.67115998,8,0.00000000,0.00000000,0
1503972120000,4331.45000000,4331.45000000,4331.45000000,4331.45000000,0.00000000,1503972179999,0.00000000,0,0.00000000,0.00000000,0
1503972180000,4331.45000000,4331.45000000,4331.45000000,4331.45000000,0.00000000,1503972239999,0.00000000,0,0.00000000,0.00000000,0
1503972240000,4331.45000000,4331.45000000,4331.45000000,4331.45000000,0.00000000,1503972299999,0.00000000,0,0.00000000,0.00000000,0
1503972300000,4331.45000000,4331.45000000,4331.45000000,4331.45000000,0.00000000,1503972359999,0.00000000,0,0.00000000,0.00000000,0
1503972360000,4331.22000000,4331.22000000,4331.22000000,4331.22000000,0.00277000,1503972419999,11.99747940,1,0.00277000,11.99747940,0
1503972420000,4331.22000000,4331.22000000,4331.22000000,4331.22000000,0.00000000,1503972479999,0.00000000,0,0.00000000,0.00000000,0
1503972480000,4331.22000000,4331.22000000,4331.22000000,4331.22000000,0.00000000,1503972539999,0.00000000,0,0.00000000,0.00000000,0
1503972540000,4331.22000000,4331.22000000,4331.22000000,4331.22000000,0.00000000,1503972599999,0.00000000,0,0.00000000,0.00000000,0
1503972600000,4314.35000000,4314.35000000,4314.35000000,4314.35000000,0.87933700,1503972659999,3793.76758595,2,0.00000000,0.00000000,0
1503972660000,4314.35000000,4314.35000000,4314.35000000,4314.35000000,0.00000000,1503972719999,0.00000000,0,0.00000000,0.00000000,0
1503972720000,4314.36000000,4314.36000000,4314.36000000,4314.36000000,0.96476200,1503972779999,4162.33058232,3,0.00000000,0.00000000,0
1503972780000,4347.15000000,4347.15000000,4314.36000000,4330.44000000,4.06581200,1503972839999,17619.19436838,5,0.00000000,0.00000000,0
1503972840000,4348.54000000,4348.54000000,4330.44000000,4330.44000000,2.25735500,1503972899999,9795.61240430,5,0.53000100,2304.73054854,0
1503972900000,4330.44000000,4330.44000000,4330.44000000,4330.44000000,0.00000000,1503972959999,0.00000000,0,0.00000000,0.00000000,0
1503972960000,4348.19000000,4348.19000000,4348.19000000,4348.19000000,0.37233400,1503973019999,1618.97897546,1,0.37233400,1618.97897546,0
1503973020000,4332.77000000,4332.77000000,4332.77000000,4332.77000000,0.28204900,1503973079999,1222.05344573,4,0.00000000,0.00000000,0
1503973080000,4341.25000000,4348.54000000,4341.25000000,4348.54000000,2.44829600,1503973139999,10630.78931600,2,0.00000000,0.00000000,0
1503973140000,4348.54000000,4348.54000000,4348.54000000,4348.54000000,0.62259100,1503973199999,2707.36186714,6,0.00000000,0.00000000,0
1503973200000,4348.54000000,4348.54000000,4348.54000000,4348.54000000,0.00000000,1503973259999,0.00000000,0,0.00000000,0.00000000,0
1503973260000,4348.54000000,4348.54000000,4348.54000000,4348.54000000,0.34594700,1503973319999,1504.36436738,4,0.00000000,0.00000000,0
1503973320000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.81666300,1503973379999,3532.29614064,3,0.00000000,0.00000000,0
1503973380000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,1.60205800,1503973439999,6929.34942624,5,0.00000000,0.00000000,0
1503973440000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973499999,0.00000000,0,0.00000000,0.00000000,0
1503973500000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973559999,0.00000000,0,0.00000000,0.00000000,0
1503973560000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973619999,0.00000000,0,0.00000000,0.00000000,0
1503973620000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973679999,0.00000000,0,0.00000000,0.00000000,0
1503973680000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973739999,0.00000000,0,0.00000000,0.00000000,0
1503973740000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973799999,0.00000000,0,0.00000000,0.00000000,0
1503973800000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973859999,0.00000000,0,0.00000000,0.00000000,0
1503973860000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973919999,0.00000000,0,0.00000000,0.00000000,0
1503973920000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503973979999,0.00000000,0,0.00000000,0.00000000,0
1503973980000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974039999,0.00000000,0,0.00000000,0.00000000,0
1503974040000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974099999,0.00000000,0,0.00000000,0.00000000,0
1503974100000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974159999,0.00000000,0,0.00000000,0.00000000,0
1503974160000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974219999,0.00000000,0,0.00000000,0.00000000,0
1503974220000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974279999,0.00000000,0,0.00000000,0.00000000,0
1503974280000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974339999,0.00000000,0,0.00000000,0.00000000,0
1503974340000,4325.28000000,4325.28000000,4325.28000000,4325.28000000,0.00000000,1503974399999,0.00000000,0,0.00000000,0.00000000,0
1503974400000,4358.45000000,4358.45000000,4358.44000000,4358.44000000,0.12054600,1503974459999,525.39291006,3,0.12054600,525.39291006,0
1503974460000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.34953100,1503974519999,1523.38192916,9,0.34953100,1523.38192916,0
1503974520000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974579999,0.00000000,0,0.00000000,0.00000000,0
1503974580000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974639999,0.00000000,0,0.00000000,0.00000000,0
1503974640000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974699999,0.00000000,0,0.00000000,0.00000000,0
1503974700000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974759999,0.00000000,0,0.00000000,0.00000000,0
1503974760000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974819999,0.00000000,0,0.00000000,0.00000000,0
1503974820000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974879999,0.00000000,0,0.00000000,0.00000000,0
1503974880000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974939999,0.00000000,0,0.00000000,0.00000000,0
1503974940000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503974999999,0.00000000,0,0.00000000,0.00000000,0
1503975000000,4358.36000000,4358.36000000,4358.36000000,4358.36000000,0.00000000,1503975059999,0.00000000,0,0.00000000,0.00000000,0
1503975060000,4359.99000000,4359.99000000,4314.75000000,4314.75000000,0.11550300,1503975119999,501.83335569,3,0.07663100,334.11039369,0
1503975120000,4314.75000000,4314.75000000,4314.75000000,4314.75000000,0.00000000,1503975179999,0.00000000,0,0.00000000,0.00000000,0
1503975180000,4314.75000000,4314.75000000,4314.75000000,4314.75000000,0.03718700,1503975239999,160.45260825,2,0.00000000,0.00000000,0
1503975240000,4359.99000000,4359.99000000,4314.78000000,4314.78000000,0.32087200,1503975299999,1386.16304976,3,0.03696000,161.14523040,0
1503975300000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975359999,0.00000000,0,0.00000000,0.00000000,0
1503975360000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975419999,0.00000000,0,0.00000000,0.00000000,0
1503975420000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975479999,0.00000000,0,0.00000000,0.00000000,0
1503975480000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975539999,0.00000000,0,0.00000000,0.00000000,0
1503975540000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975599999,0.00000000,0,0.00000000,0.00000000,0
1503975600000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975659999,0.00000000,0,0.00000000,0.00000000,0
1503975660000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975719999,0.00000000,0,0.00000000,0.00000000,0
1503975720000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975779999,0.00000000,0,0.00000000,0.00000000,0
1503975780000,4314.78000000,4314.78000000,4314.78000000,4314.78000000,0.00000000,1503975839999,0.00000000,0,0.00000000,0.00000000,0
1503975840000,4359.99000000,4359.99000000,4359.99000000,4359.99000000,0.15801900,1503975899999,688.96125981,3,0.15801900,688.96125981,0
1503975900000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.12201900,1503975959999,531.39274500,3,0.12201900,531.39274500,0
1503975960000,4315.93000000,4315.93000000,4315.93000000,4315.93000000,0.02523100,1503976019999,108.89522983,1,0.00000000,0.00000000,0
1503976020000,4354.99000000,4354.99000000,4354.99000000,4354.99000000,0.04603800,1503976079999,200.49502962,3,0.04603800,200.49502962,0
1503976080000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.06042700,1503976139999,263.15958500,2,0.06042700,263.15958500,0
1503976140000,4355.00000000,4355.00000000,4355.00000000,4355.00000000,0.00000000,1503976199999,0.00000000,0,0.00000000,0.00000000,0
1503976200000,4316.20000000,4316.20000000,4316.20000000,4316.20000000,0.13416800,1503976259999,579.09592160,1,0.00000000,0.00000000,0
1503976260000,4316.20000000,4316.20000000,4316.20000000,4316.20000000,0.10346400,1503976319999,446.57131680,2,0.00000000,0.00000000,0
1503976320000,4359.99000000,4359.99000000,4359.99000000,4359.99000000,0.06795600,1503976379999,296.28748044,3,0.06795600,296.28748044,0
1503976380000,4359.99000000,4359.99000000,4359.99000000,4359.99000000,0.00000000,1503976439999,0.00000000,0,0.00000000,0.00000000,0
1503976440000,4359.99000000,4360.00000000,4359.99000000,4360.00000000,1.56728500,1503976499999,6833.35958956,40,1.56728500,6833.35958956,0
1503976500000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.74193900,1503976559999,3234.85404000,13,0.74193900,3234.85404000,0
1503976560000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.75662700,1503976619999,3298.89372000,15,0.75662700,3298.89372000,0
1503976620000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.08008100,1503976679999,349.15316000,2,0.08008100,349.15316000,0
1503976680000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.02395200,1503976739999,104.43072000,1,0.02395200,104.43072000,0
1503976740000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503976799999,0.00000000,0,0.00000000,0.00000000,0
1503976800000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503976859999,0.00000000,0,0.00000000,0.00000000,0
1503976860000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503976919999,0.00000000,0,0.00000000,0.00000000,0
1503976920000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503976979999,0.00000000,0,0.00000000,0.00000000,0
1503976980000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1503977039999,0.00000000,0,0.00000000,0.00000000,0
